date,year,set,horizon,method,p,y,headline,inB,clim
2015-01-20,2015,no_option9,5,raw_logistic,0.0024387412912203,0.0,True,False,0.0301524188204108
2015-01-21,2015,no_option9,5,raw_logistic,0.0025757929719316,0.0,True,False,0.0301524188204108
2015-01-22,2015,no_option9,5,raw_logistic,0.0037739097683344,0.0,True,False,0.0301524188204108
2015-01-23,2015,no_option9,5,raw_logistic,0.0036638792536211,0.0,True,False,0.0301524188204108
2015-01-26,2015,no_option9,5,raw_logistic,0.0030941001705483,0.0,True,False,0.0301524188204108
2015-01-27,2015,no_option9,5,raw_logistic,0.0045221790493836,0.0,True,False,0.0301524188204108
2015-01-28,2015,no_option9,5,raw_logistic,0.0083667532739847,0.0,True,False,0.0301524188204108
2015-01-29,2015,no_option9,5,raw_logistic,0.0081941325325929,0.0,True,False,0.0301524188204108
2015-01-30,2015,no_option9,5,raw_logistic,0.0094062764709704,0.0,True,False,0.0301524188204108
2015-02-02,2015,no_option9,5,raw_logistic,0.0114523738806336,0.0,True,False,0.0301524188204108
2015-02-03,2015,no_option9,5,raw_logistic,0.010444670773447,0.0,True,False,0.0301524188204108
2015-02-04,2015,no_option9,5,raw_logistic,0.0135164730491236,0.0,True,False,0.0301524188204108
2015-02-05,2015,no_option9,5,raw_logistic,0.0152122441164771,0.0,True,False,0.0301524188204108
2015-02-06,2015,no_option9,5,raw_logistic,0.0150401726978564,0.0,True,False,0.0301524188204108
2015-02-09,2015,no_option9,5,raw_logistic,0.011518267329716,0.0,True,False,0.0301524188204108
2015-02-10,2015,no_option9,5,raw_logistic,0.0089696782267385,0.0,True,False,0.0301524188204108
2015-02-11,2015,no_option9,5,raw_logistic,0.0064374549232003,0.0,True,False,0.0301524188204108
2015-02-12,2015,no_option9,5,raw_logistic,0.0052498149795495,0.0,True,False,0.0301524188204108
2015-02-13,2015,no_option9,5,raw_logistic,0.0045824904458635,0.0,True,False,0.0301524188204108
2015-02-17,2015,no_option9,5,raw_logistic,0.0041925715729917,0.0,True,False,0.0301524188204108
2015-02-18,2015,no_option9,5,raw_logistic,0.0027249136680715,0.0,True,False,0.0301524188204108
2015-02-19,2015,no_option9,5,raw_logistic,0.0021543350857265,0.0,True,False,0.0301524188204108
2015-02-20,2015,no_option9,5,raw_logistic,0.0015487161836855,0.0,True,False,0.0301524188204108
2015-02-23,2015,no_option9,5,raw_logistic,0.0011899554131173,0.0,True,False,0.0301524188204108
2015-02-24,2015,no_option9,5,raw_logistic,0.0011368653118134,0.0,True,False,0.0301524188204108
2015-02-25,2015,no_option9,5,raw_logistic,0.0010406672581016,0.0,True,False,0.0301524188204108
2015-02-26,2015,no_option9,5,raw_logistic,0.0008347566700112,0.0,True,False,0.0301524188204108
2015-02-27,2015,no_option9,5,raw_logistic,0.0004628994211526,0.0,True,False,0.0301524188204108
2015-03-02,2015,no_option9,5,raw_logistic,0.0007427235429767,0.0,True,False,0.0301524188204108
2015-03-03,2015,no_option9,5,raw_logistic,0.0009269865772835,0.0,True,False,0.0301524188204108
2015-03-04,2015,no_option9,5,raw_logistic,0.0011970034275037,0.0,True,False,0.0301524188204108
2015-03-05,2015,no_option9,5,raw_logistic,0.0010424140413026,0.0,True,False,0.0301524188204108
2015-03-06,2015,no_option9,5,raw_logistic,0.0021810821083248,0.0,True,False,0.0301524188204108
2015-03-09,2015,no_option9,5,raw_logistic,0.00194895678449,0.0,True,False,0.0301524188204108
2015-03-10,2015,no_option9,5,raw_logistic,0.0021187805637716,0.0,True,False,0.0301524188204108
2015-03-11,2015,no_option9,5,raw_logistic,0.0022849958666598,0.0,True,False,0.0301524188204108
2015-03-12,2015,no_option9,5,raw_logistic,0.0030393755912926,0.0,True,False,0.0301524188204108
2015-03-13,2015,no_option9,5,raw_logistic,0.0027269539564917,0.0,True,False,0.0301524188204108
2015-03-16,2015,no_option9,5,raw_logistic,0.0033830855466746,0.0,True,False,0.0301524188204108
2015-03-17,2015,no_option9,5,raw_logistic,0.0022754540277587,0.0,True,False,0.0301524188204108
2015-03-18,2015,no_option9,5,raw_logistic,0.0026429457682531,0.0,True,False,0.0301524188204108
2015-03-19,2015,no_option9,5,raw_logistic,0.0023939464802843,0.0,True,False,0.0301524188204108
2015-03-20,2015,no_option9,5,raw_logistic,0.0030131614466183,0.0,True,False,0.0301524188204108
2015-03-23,2015,no_option9,5,raw_logistic,0.0022343922679237,0.0,True,False,0.0301524188204108
2015-03-24,2015,no_option9,5,raw_logistic,0.0024051274665806,0.0,True,False,0.0301524188204108
2015-03-25,2015,no_option9,5,raw_logistic,0.0027319746510896,0.0,True,False,0.0301524188204108
2015-03-26,2015,no_option9,5,raw_logistic,0.0030583051934372,0.0,True,False,0.0301524188204108
2015-03-27,2015,no_option9,5,raw_logistic,0.0025192146026384,0.0,True,False,0.0301524188204108
2015-03-30,2015,no_option9,5,raw_logistic,0.0035374164526635,0.0,True,False,0.0301524188204108
2015-03-31,2015,no_option9,5,raw_logistic,0.003579674854925,0.0,True,False,0.0301524188204108
2015-04-01,2015,no_option9,5,raw_logistic,0.0024020487584234,0.0,True,False,0.0301524188204108
2015-04-02,2015,no_option9,5,raw_logistic,0.002110962560326,0.0,True,False,0.0301524188204108
2015-04-06,2015,no_option9,5,raw_logistic,0.0020047236047538,0.0,True,False,0.0301524188204108
2015-04-07,2015,no_option9,5,raw_logistic,0.0013679150149868,0.0,True,False,0.0301524188204108
2015-04-08,2015,no_option9,5,raw_logistic,0.0008307197632539,0.0,True,False,0.0301524188204108
2015-04-09,2015,no_option9,5,raw_logistic,0.000835969557463,0.0,True,False,0.0301524188204108
2015-04-10,2015,no_option9,5,raw_logistic,0.0008889735119212,0.0,True,False,0.0301524188204108
2015-04-13,2015,no_option9,5,raw_logistic,0.0007038738150083,0.0,True,False,0.0301524188204108
2015-04-14,2015,no_option9,5,raw_logistic,0.000798793977434,0.0,True,False,0.0301524188204108
2015-04-15,2015,no_option9,5,raw_logistic,0.0009225051604591,0.0,True,False,0.0301524188204108
2015-04-16,2015,no_option9,5,raw_logistic,0.0008272429135303,0.0,True,False,0.0301524188204108
2015-04-17,2015,no_option9,5,raw_logistic,0.0012190266509482,0.0,True,False,0.0301524188204108
2015-04-20,2015,no_option9,5,raw_logistic,0.0013791997205787,0.0,True,False,0.0301524188204108
2015-04-21,2015,no_option9,5,raw_logistic,0.0013519829600092,0.0,True,False,0.0301524188204108
2015-04-22,2015,no_option9,5,raw_logistic,0.0012928176346037,0.0,True,False,0.0301524188204108
2015-04-23,2015,no_option9,5,raw_logistic,0.0011877381807837,0.0,True,False,0.0301524188204108
2015-04-24,2015,no_option9,5,raw_logistic,0.0007181990768745,0.0,True,False,0.0301524188204108
2015-04-27,2015,no_option9,5,raw_logistic,0.0004672989759518,0.0,True,False,0.0301524188204108
2015-04-28,2015,no_option9,5,raw_logistic,0.0005869931066958,0.0,True,False,0.0301524188204108
2015-04-29,2015,no_option9,5,raw_logistic,0.0004968311895198,0.0,True,False,0.0301524188204108
2015-04-30,2015,no_option9,5,raw_logistic,0.0009659103871515,0.0,True,False,0.0301524188204108
2015-05-01,2015,no_option9,5,raw_logistic,0.0014268507909878,0.0,True,False,0.0301524188204108
2015-05-04,2015,no_option9,5,raw_logistic,0.0014723218709695,0.0,True,False,0.0301524188204108
2015-05-05,2015,no_option9,5,raw_logistic,0.0019290896948139,0.0,True,False,0.0301524188204108
2015-05-06,2015,no_option9,5,raw_logistic,0.0020300332935481,0.0,True,False,0.0301524188204108
2015-05-07,2015,no_option9,5,raw_logistic,0.0018550385045721,0.0,True,False,0.0301524188204108
2015-05-08,2015,no_option9,5,raw_logistic,0.0022353214537313,0.0,True,False,0.0301524188204108
2015-05-11,2015,no_option9,5,raw_logistic,0.0021993849428366,0.0,True,False,0.0301524188204108
2015-05-12,2015,no_option9,5,raw_logistic,0.0017052206114096,0.0,True,False,0.0301524188204108
2015-05-13,2015,no_option9,5,raw_logistic,0.0016321731917491,0.0,True,False,0.0301524188204108
2015-05-14,2015,no_option9,5,raw_logistic,0.0019989956827476,0.0,True,False,0.0301524188204108
2015-05-15,2015,no_option9,5,raw_logistic,0.0010377448657083,0.0,True,False,0.0301524188204108
2015-05-18,2015,no_option9,5,raw_logistic,0.0010097502686327,0.0,True,False,0.0301524188204108
2015-05-19,2015,no_option9,5,raw_logistic,0.0009589534142198,0.0,True,False,0.0301524188204108
2015-05-20,2015,no_option9,5,raw_logistic,0.0009865809504148,0.0,True,False,0.0301524188204108
2015-05-21,2015,no_option9,5,raw_logistic,0.0002899382887576,0.0,True,False,0.0301524188204108
2015-05-22,2015,no_option9,5,raw_logistic,0.0003092638246441,0.0,True,False,0.0301524188204108
2015-05-26,2015,no_option9,5,raw_logistic,0.0008161477377134,0.0,True,False,0.0301524188204108
2015-05-27,2015,no_option9,5,raw_logistic,0.0011150105821211,0.0,True,False,0.0301524188204108
2015-05-28,2015,no_option9,5,raw_logistic,0.0009992095880605,0.0,True,False,0.0301524188204108
2015-05-29,2015,no_option9,5,raw_logistic,0.0009015811572148,0.0,True,False,0.0301524188204108
2015-06-01,2015,no_option9,5,raw_logistic,0.001076783648549,0.0,True,False,0.0301524188204108
2015-06-02,2015,no_option9,5,raw_logistic,0.000756587822741,0.0,True,False,0.0301524188204108
2015-06-03,2015,no_option9,5,raw_logistic,0.000396412331143,0.0,True,False,0.0301524188204108
2015-06-04,2015,no_option9,5,raw_logistic,0.0005611043485292,0.0,True,False,0.0301524188204108
2015-06-05,2015,no_option9,5,raw_logistic,0.0004505467693905,0.0,True,False,0.0301524188204108
2015-06-08,2015,no_option9,5,raw_logistic,0.0006185858444626,0.0,True,False,0.0301524188204108
2015-06-09,2015,no_option9,5,raw_logistic,0.0005931930098974,0.0,True,False,0.0301524188204108
2015-06-10,2015,no_option9,5,raw_logistic,0.0009368947728192,0.0,True,False,0.0301524188204108
2015-06-11,2015,no_option9,5,raw_logistic,0.0007635841820985,0.0,True,False,0.0301524188204108
2015-06-12,2015,no_option9,5,raw_logistic,0.0009143708536469,0.0,True,False,0.0301524188204108
2015-06-15,2015,no_option9,5,raw_logistic,0.0008998307369975,0.0,True,False,0.0301524188204108
2015-06-16,2015,no_option9,5,raw_logistic,0.0010091956809672,0.0,True,False,0.0301524188204108
2015-06-17,2015,no_option9,5,raw_logistic,0.000616850095311,0.0,True,False,0.0301524188204108
2015-06-18,2015,no_option9,5,raw_logistic,0.0009314966727032,0.0,True,False,0.0301524188204108
2015-06-19,2015,no_option9,5,raw_logistic,0.0009512356344012,0.0,True,False,0.0301524188204108
2015-06-22,2015,no_option9,5,raw_logistic,0.0009556118161349,0.0,True,False,0.0301524188204108
2015-06-23,2015,no_option9,5,raw_logistic,0.0007874231036136,0.0,True,False,0.0301524188204108
2015-06-24,2015,no_option9,5,raw_logistic,0.0009762123941958,0.0,True,False,0.0301524188204108
2015-06-25,2015,no_option9,5,raw_logistic,0.0007157545929542,0.0,True,False,0.0301524188204108
2015-06-26,2015,no_option9,5,raw_logistic,0.0006157808902378,0.0,True,False,0.0301524188204108
2015-06-29,2015,no_option9,5,raw_logistic,0.0018345210763742,0.0,True,False,0.0301524188204108
2015-06-30,2015,no_option9,5,raw_logistic,0.0019017316724664,0.0,True,False,0.0301524188204108
2015-07-01,2015,no_option9,5,raw_logistic,0.0019789336917633,0.0,True,False,0.0301524188204108
2015-07-02,2015,no_option9,5,raw_logistic,0.0017478799411517,0.0,True,False,0.0301524188204108
2015-07-06,2015,no_option9,5,raw_logistic,0.0017660576780688,0.0,True,False,0.0301524188204108
2015-07-07,2015,no_option9,5,raw_logistic,0.00068346447225,0.0,True,False,0.0301524188204108
2015-07-08,2015,no_option9,5,raw_logistic,0.0015253095774532,0.0,True,False,0.0301524188204108
2015-07-09,2015,no_option9,5,raw_logistic,0.0015647951600805,0.0,True,False,0.0301524188204108
2015-07-10,2015,no_option9,5,raw_logistic,0.0020159641238513,0.0,True,False,0.0301524188204108
2015-07-13,2015,no_option9,5,raw_logistic,0.0021748869514951,0.0,True,False,0.0301524188204108
2015-07-14,2015,no_option9,5,raw_logistic,0.0021957183152626,0.0,True,False,0.0301524188204108
2015-07-15,2015,no_option9,5,raw_logistic,0.0015902598498792,0.0,True,False,0.0301524188204108
2015-07-16,2015,no_option9,5,raw_logistic,0.0018229260748807,0.0,True,False,0.0301524188204108
2015-07-17,2015,no_option9,5,raw_logistic,0.0014263689896452,0.0,True,False,0.0301524188204108
2015-07-20,2015,no_option9,5,raw_logistic,0.0007205842105024,0.0,True,False,0.0301524188204108
2015-07-21,2015,no_option9,5,raw_logistic,0.0007511617700595,0.0,True,False,0.0301524188204108
2015-07-22,2015,no_option9,5,raw_logistic,0.0008054882417265,0.0,True,False,0.0301524188204108
2015-07-23,2015,no_option9,5,raw_logistic,0.0005768091958634,0.0,True,False,0.0301524188204108
2015-07-24,2015,no_option9,5,raw_logistic,0.0010734633780311,0.0,True,False,0.0301524188204108
2015-07-27,2015,no_option9,5,raw_logistic,0.0010922362078315,0.0,True,False,0.0301524188204108
2015-07-28,2015,no_option9,5,raw_logistic,0.0012829162461228,0.0,True,False,0.0301524188204108
2015-07-29,2015,no_option9,5,raw_logistic,0.0014257720478481,0.0,True,False,0.0301524188204108
2015-07-30,2015,no_option9,5,raw_logistic,0.001395444645008,0.0,True,False,0.0301524188204108
2015-07-31,2015,no_option9,5,raw_logistic,0.0011486559483365,0.0,True,False,0.0301524188204108
2015-08-03,2015,no_option9,5,raw_logistic,0.0010385519454296,0.0,True,False,0.0301524188204108
2015-08-04,2015,no_option9,5,raw_logistic,0.0006176883245151,0.0,True,False,0.0301524188204108
2015-08-05,2015,no_option9,5,raw_logistic,0.0003315321815508,0.0,True,False,0.0301524188204108
2015-08-06,2015,no_option9,5,raw_logistic,0.0006901391815862,0.0,True,False,0.0301524188204108
2015-08-07,2015,no_option9,5,raw_logistic,0.000816832561798,0.0,True,False,0.0301524188204108
2015-08-10,2015,no_option9,5,raw_logistic,0.0016447784911094,0.0,True,False,0.0301524188204108
2015-08-11,2015,no_option9,5,raw_logistic,0.0024191942285248,0.0,True,False,0.0301524188204108
2015-08-12,2015,no_option9,5,raw_logistic,0.0024571000613086,0.0,True,False,0.0301524188204108
2015-08-13,2015,no_option9,5,raw_logistic,0.0023416542200802,0.0,True,False,0.0301524188204108
2015-08-14,2015,no_option9,5,raw_logistic,0.0023424766407406,0.0,True,False,0.0301524188204108
2015-08-17,2015,no_option9,5,raw_logistic,0.0016180573121836,1.0,True,False,0.0301524188204108
2015-08-18,2015,no_option9,5,raw_logistic,0.0008665897115679,1.0,True,False,0.0301524188204108
2015-08-19,2015,no_option9,5,raw_logistic,0.0013893233467994,1.0,True,False,0.0301524188204108
2015-08-20,2015,no_option9,5,raw_logistic,0.0035618145770587,1.0,True,False,0.0301524188204108
2015-08-21,2015,no_option9,5,raw_logistic,0.0072421532405775,1.0,True,False,0.0301524188204108
2015-08-24,2015,no_option9,5,raw_logistic,0.0134686484991701,0.0,False,True,0.0301524188204108
2015-08-25,2015,no_option9,5,raw_logistic,0.018066494364293,1.0,False,True,0.0301524188204108
2015-08-26,2015,no_option9,5,raw_logistic,0.0262526514161622,1.0,True,False,0.0301524188204108
2015-08-27,2015,no_option9,5,raw_logistic,0.0281644912922171,1.0,True,False,0.0301524188204108
2015-08-28,2015,no_option9,5,raw_logistic,0.0243282279552497,1.0,True,False,0.0301524188204108
2015-08-31,2015,no_option9,5,raw_logistic,0.017844199943351,1.0,True,False,0.0301524188204108
2015-09-01,2015,no_option9,5,raw_logistic,0.0193343143183638,1.0,False,True,0.0301524188204108
2015-09-02,2015,no_option9,5,raw_logistic,0.0149330565088037,1.0,True,False,0.0301524188204108
2015-09-03,2015,no_option9,5,raw_logistic,0.0106987557106571,1.0,True,False,0.0301524188204108
2015-09-04,2015,no_option9,5,raw_logistic,0.0112045156615484,0.0,False,True,0.0301524188204108
2015-09-08,2015,no_option9,5,raw_logistic,0.0149213738001476,0.0,True,False,0.0301524188204108
2015-09-09,2015,no_option9,5,raw_logistic,0.0151484175575164,0.0,True,False,0.0301524188204108
2015-09-10,2015,no_option9,5,raw_logistic,0.0128991571870948,0.0,True,False,0.0301524188204108
2015-09-11,2015,no_option9,5,raw_logistic,0.0129117946418921,0.0,True,False,0.0301524188204108
2015-09-14,2015,no_option9,5,raw_logistic,0.0117086219934672,0.0,True,False,0.0301524188204108
2015-09-15,2015,no_option9,5,raw_logistic,0.0083940227955742,0.0,True,False,0.0301524188204108
2015-09-16,2015,no_option9,5,raw_logistic,0.0079261884668485,0.0,True,False,0.0301524188204108
2015-09-17,2015,no_option9,5,raw_logistic,0.0087113272767127,0.0,True,False,0.0301524188204108
2015-09-18,2015,no_option9,5,raw_logistic,0.0134873766336081,0.0,True,False,0.0301524188204108
2015-09-21,2015,no_option9,5,raw_logistic,0.0098974059618293,0.0,True,False,0.0301524188204108
2015-09-22,2015,no_option9,5,raw_logistic,0.0064324743196338,0.0,True,False,0.0301524188204108
2015-09-23,2015,no_option9,5,raw_logistic,0.0045891867904621,0.0,True,False,0.0301524188204108
2015-09-24,2015,no_option9,5,raw_logistic,0.006541021969102,0.0,True,False,0.0301524188204108
2015-09-25,2015,no_option9,5,raw_logistic,0.0046215389606222,0.0,True,False,0.0301524188204108
2015-09-28,2015,no_option9,5,raw_logistic,0.0112035723933654,0.0,True,False,0.0301524188204108
2015-09-29,2015,no_option9,5,raw_logistic,0.0094167435097773,0.0,True,False,0.0301524188204108
2015-09-30,2015,no_option9,5,raw_logistic,0.0093449502559934,0.0,True,False,0.0301524188204108
2015-10-01,2015,no_option9,5,raw_logistic,0.0107134625338781,0.0,True,False,0.0301524188204108
2015-10-02,2015,no_option9,5,raw_logistic,0.0124798581479128,0.0,True,False,0.0301524188204108
2015-10-05,2015,no_option9,5,raw_logistic,0.0096457772398044,0.0,True,False,0.0301524188204108
2015-10-06,2015,no_option9,5,raw_logistic,0.0127223151034239,0.0,True,False,0.0301524188204108
2015-10-07,2015,no_option9,5,raw_logistic,0.0125753916548593,0.0,True,False,0.0301524188204108
2015-10-08,2015,no_option9,5,raw_logistic,0.0132414626053402,0.0,True,False,0.0301524188204108
2015-10-09,2015,no_option9,5,raw_logistic,0.0114106621861191,0.0,True,False,0.0301524188204108
2015-10-12,2015,no_option9,5,raw_logistic,0.0056225797727448,0.0,True,False,0.0301524188204108
2015-10-13,2015,no_option9,5,raw_logistic,0.0071056606201798,0.0,True,False,0.0301524188204108
2015-10-14,2015,no_option9,5,raw_logistic,0.0051788371776301,0.0,True,False,0.0301524188204108
2015-10-15,2015,no_option9,5,raw_logistic,0.007293412202179,0.0,True,False,0.0301524188204108
2015-10-16,2015,no_option9,5,raw_logistic,0.005773143444599,0.0,True,False,0.0301524188204108
2015-10-19,2015,no_option9,5,raw_logistic,0.0059684436261487,0.0,True,False,0.0301524188204108
2015-10-20,2015,no_option9,5,raw_logistic,0.0048246888151911,0.0,True,False,0.0301524188204108
2015-10-21,2015,no_option9,5,raw_logistic,0.0048509683801592,0.0,True,False,0.0301524188204108
2015-10-22,2015,no_option9,5,raw_logistic,0.0049707067492376,0.0,True,False,0.0301524188204108
2015-10-23,2015,no_option9,5,raw_logistic,0.0053431886005371,0.0,True,False,0.0301524188204108
2015-10-26,2015,no_option9,5,raw_logistic,0.0044733790745305,0.0,True,False,0.0301524188204108
2015-10-27,2015,no_option9,5,raw_logistic,0.0045404523133028,0.0,True,False,0.0301524188204108
2015-10-28,2015,no_option9,5,raw_logistic,0.005994952025351,0.0,True,False,0.0301524188204108
2015-10-29,2015,no_option9,5,raw_logistic,0.0038077747645039,0.0,True,False,0.0301524188204108
2015-10-30,2015,no_option9,5,raw_logistic,0.0032891983910477,0.0,True,False,0.0301524188204108
2015-11-02,2015,no_option9,5,raw_logistic,0.0049785394728162,0.0,True,False,0.0301524188204108
2015-11-03,2015,no_option9,5,raw_logistic,0.0047272895727206,0.0,True,False,0.0301524188204108
2015-11-04,2015,no_option9,5,raw_logistic,0.0048812686583445,0.0,True,False,0.0301524188204108
2015-11-05,2015,no_option9,5,raw_logistic,0.0053109012319603,0.0,True,False,0.0301524188204108
2015-11-06,2015,no_option9,5,raw_logistic,0.0050407049764348,0.0,True,False,0.0301524188204108
2015-11-09,2015,no_option9,5,raw_logistic,0.0044030582503307,0.0,True,False,0.0301524188204108
2015-11-10,2015,no_option9,5,raw_logistic,0.0041304634148586,0.0,True,False,0.0301524188204108
2015-11-11,2015,no_option9,5,raw_logistic,0.0033819147481579,0.0,True,False,0.0301524188204108
2015-11-12,2015,no_option9,5,raw_logistic,0.0069144023816607,0.0,True,False,0.0301524188204108
2015-11-13,2015,no_option9,5,raw_logistic,0.0080724168944313,0.0,True,False,0.0301524188204108
2015-11-16,2015,no_option9,5,raw_logistic,0.0080152268625626,0.0,True,False,0.0301524188204108
2015-11-17,2015,no_option9,5,raw_logistic,0.0067245593399376,0.0,True,False,0.0301524188204108
2015-11-18,2015,no_option9,5,raw_logistic,0.0104185076447355,0.0,True,False,0.0301524188204108
2015-11-19,2015,no_option9,5,raw_logistic,0.0092873461357376,0.0,True,False,0.0301524188204108
2015-11-20,2015,no_option9,5,raw_logistic,0.0089025739285415,0.0,True,False,0.0301524188204108
2015-11-23,2015,no_option9,5,raw_logistic,0.0062748085624971,0.0,True,False,0.0301524188204108
2015-11-24,2015,no_option9,5,raw_logistic,0.0060299080222757,0.0,True,False,0.0301524188204108
2015-11-25,2015,no_option9,5,raw_logistic,0.0012541566383471,0.0,True,False,0.0301524188204108
2015-11-27,2015,no_option9,5,raw_logistic,0.0010883115247798,0.0,True,False,0.0301524188204108
2015-11-30,2015,no_option9,5,raw_logistic,0.0012672208606711,0.0,True,False,0.0301524188204108
2015-12-01,2015,no_option9,5,raw_logistic,0.0038316370152163,0.0,True,False,0.0301524188204108
2015-12-02,2015,no_option9,5,raw_logistic,0.0057252244124382,0.0,True,False,0.0301524188204108
2015-12-03,2015,no_option9,5,raw_logistic,0.0071629077397181,0.0,True,False,0.0301524188204108
2015-12-04,2015,no_option9,5,raw_logistic,0.011088962116769,0.0,True,False,0.0301524188204108
2015-12-07,2015,no_option9,5,raw_logistic,0.0109963087754791,0.0,True,False,0.0301524188204108
2015-12-08,2015,no_option9,5,raw_logistic,0.0097121866616728,0.0,True,False,0.0301524188204108
2015-12-09,2015,no_option9,5,raw_logistic,0.0095475762315938,0.0,True,False,0.0301524188204108
2015-12-10,2015,no_option9,5,raw_logistic,0.0093228716451778,0.0,True,False,0.0301524188204108
2015-12-11,2015,no_option9,5,raw_logistic,0.008046144660327,0.0,True,False,0.0301524188204108
2015-12-14,2015,no_option9,5,raw_logistic,0.0072529506011163,0.0,True,False,0.0301524188204108
2015-12-15,2015,no_option9,5,raw_logistic,0.0091138062234781,0.0,True,False,0.0301524188204108
2015-12-16,2015,no_option9,5,raw_logistic,0.0102459213999181,0.0,True,False,0.0301524188204108
2015-12-17,2015,no_option9,5,raw_logistic,0.015812294955763,0.0,True,False,0.0301524188204108
2015-12-18,2015,no_option9,5,raw_logistic,0.015808847196749,0.0,True,False,0.0301524188204108
2015-12-21,2015,no_option9,5,raw_logistic,0.01636841649304,0.0,True,False,0.0301524188204108
2015-12-22,2015,no_option9,5,raw_logistic,0.0153581094102146,0.0,True,False,0.0301524188204108
2015-12-23,2015,no_option9,5,raw_logistic,0.0147966284141512,0.0,True,False,0.0301524188204108
2015-12-24,2015,no_option9,5,raw_logistic,0.0136289925167014,0.0,True,False,0.0301524188204108
2015-12-28,2015,no_option9,5,raw_logistic,0.0092688925136065,0.0,True,False,0.0301524188204108
2015-12-29,2015,no_option9,5,raw_logistic,0.0091486903134455,0.0,True,False,0.0301524188204108
2015-12-30,2015,no_option9,5,raw_logistic,0.0094256163748102,0.0,True,False,0.0301524188204108
2015-12-31,2015,no_option9,5,raw_logistic,0.0068880402908073,0.0,True,False,0.0301524188204108
2015-01-02,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-01-05,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-01-06,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-01-07,2015,no_option9,5,raw_gbt,0.009868891115644,0.0,True,False,0.0301524188204108
2015-01-08,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-01-09,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-01-12,2015,no_option9,5,raw_gbt,0.009868891115644,0.0,True,False,0.0301524188204108
2015-01-13,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-01-14,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-01-15,2015,no_option9,5,raw_gbt,0.015688702235937,0.0,True,False,0.0301524188204108
2015-01-16,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-01-20,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-01-21,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-01-22,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-01-23,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-01-26,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-01-27,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-01-28,2015,no_option9,5,raw_gbt,0.0045236898587745,0.0,True,False,0.0301524188204108
2015-01-29,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-01-30,2015,no_option9,5,raw_gbt,0.0043551919674802,0.0,True,False,0.0301524188204108
2015-02-02,2015,no_option9,5,raw_gbt,0.0091124455228403,0.0,True,False,0.0301524188204108
2015-02-03,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-04,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-05,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-06,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-09,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-10,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-11,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-12,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-13,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-17,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-18,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-19,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-20,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-23,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-24,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-25,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-26,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
2015-02-27,2015,no_option9,5,raw_gbt,0.0041736335969933,0.0,True,False,0.0301524188204108
